A,Agilent Technologies
LABL,Multi
LACO,Lakes Entertainment
LAD,Lithia Motors
LADR,Ladder Capital Corp Class A Common Stock
LAKE,Lakeland Industries
LALT,PowerShares Actively Managed Exchange
LAMR,Lamar Advertising Company
LANC,Lancaster Colony Corporation
LAND,Gladstone Land Corporation
LARK,Landmark Bancorp Inc.
LAS,Lentuo International Inc. American Depositary Shares
LAWS,Lawson Products
LAYN,Layne Christensen Company
LAZ,Lazard LTD. Lazard
LB,L Brands
LBAI,Lakeland Bancorp
LBF,Deutsche Global High Income Fund
LBIX,Leading Brands Inc
LBRDA,Liberty Broadband Corporation
LBRDK,Liberty Broadband Corporation
LBRKR,Liberty Broadband Corporation
LBTYA,Liberty Global plc
LBTYB,Liberty Global plc
LBTYK,Liberty Global plc
LC,LendingClub Corporation Common Stock
LCI,Lannett Co Inc Common Stock
LCM,Advent/Claymore Enhanced Growth & Income Fund Advent/Claymore Enhanced Growth & Income Fund Common Shares of Beneficial Interest
LCNB,LCNB Corporation
LCUT,Lifetime Brands
LDF,Latin American Discovery Fund
LDL,Lydall
LDOS,Leidos Holdings
LDP,Cohen & Steers Limited Duration Preferred and Income Fund
LDR,Landauer
LDRH,LDR Holding Corporation
LDRI,PowerShares LadderRite 0
LE,Lands' End
LEA,Lear Corporation Common Stock
LEAF,Springleaf Holdings
LECO,Lincoln Electric Holdings
LEDS,SemiLEDS Corporation
LEE,Lee Enterprises
LEG,Leggett & Platt
LEJU,Leju Holdings Limited American Depositary Shares
LEN,Lennar Corporation Class A Common Stock
LEN.B,Lennar Corporation Class B
LEO,Dreyfus Strategic Municipals
LEU,Centrus Energy Corp. Class A Common Stock
LEVY,Levy Acquisition Corp.
LEVYU,Levy Acquisition Corp.
LEVYW,Levy Acquisition Corp.
LF,Leapfrog Enterprises Inc Common Stock
LFC,China Life Insurance Company Limited American Depositary Shares
LFL,LATAM Airlines Group S.A.
LFUS,Littelfuse
LFVN,Lifevantage Corporation
LG,Laclede Gas Company Common Stock
LGCY,Legacy Reserves LP
LGCYO,Legacy Reserves LP
LGCYP,Legacy Reserves LP
LGF,Lions Gate Entertainment Corporation Common Stock
LGI,Lazard Global Total Return and Income Fund Common Stock
LGIH,LGI Homes
LGND,Ligand Pharmaceuticals Incorporated
LH,Laboratory Corporation of America Holdings Common Stock
LHCG,LHC Group
LHO,LaSalle Hotel Properties Common Stock
LHO$H,LaSalle Hotel Properties 7.50% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest
LHO$I,LaSalle Hotel Properties 6.375% Series I Cumulative Redeemable Redeemable Preferred SBI
LII,Lennox International
LIME,Lime Energy Co.
LINC,Lincoln Educational Services Corporation
LINE,Linn Energy
LION,Fidelity Southern Corporation
LIOX,Lionbridge Technologies
LIQD,Liquid Holdings Group
LITB,LightInTheBox Holding Co.
LIVE,LiveDeal
LJPC,La Jolla Pharmaceutical Company
LKFN,Lakeland Financial Corporation
LKQ,LKQ Corporation
LL,Lumber Liquidators Holdings
LLEX,Lilis Energy
LLL,L
LLNW,Limelight Networks
LLTC,Linear Technology Corporation
LLY,Eli Lilly and Company Common Stock
LM,Legg Mason
LMAT,LeMaitre Vascular
LMBS,First Trust Low Duration Mortgage Opportunities ETF
LMCA,Liberty Media Corporation
LMCB,Liberty Media Corporation
LMCK,Liberty Media Corporation
LMIA,LMI Aerospace
LMNR,Limoneira Co
LMNS,Lumenis Ltd.
LMNX,Luminex Corporation
LMOS,Lumos Networks Corp.
LMRK,Landmark Infrastructure Partners LP
LMT,Lockheed Martin Corporation Common Stock
LNBB,LNB Bancorp
LNC,Lincoln National Corporation Common Stock
LNC.W,Lincoln National Corporation Warrant expiring July 10
LNCE,Snyder's
LNCO,Linn Co
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil)
LNDC,Landec Corporation
LNKD,LinkedIn Corporation Class A Common Stock
LNN,Lindsay Corporation Common Stock
LNT,Alliant Energy Corporation Common Stock
LO,Lorillard
LOAN,Manhattan Bridge Capital
LOCK,LifeLock
LOCM,Local Corporation
LOCO,El Pollo Loco Holdings
LOGI,Logitech International S.A.
LOGM,LogMein
LOJN,LoJack Corporation
LONG,eLong
LOOK,LookSmart
LOPE,Grand Canyon Education
LOR,Lazard World Dividend & Income Fund
LORL,Loral Space and Communications
LOW,Lowe's Companies
LOXO,Loxo Oncology
LPCN,Lipocine Inc.
LPG,Dorian LPG Ltd. Common Stock
LPHI,Life Partners Holdings Inc
LPI,Laredo Petroleum
LPL,LG Display Co
LPLA,LPL Financial Holdings Inc.
LPNT,LifePoint Hospitals
LPSB,LaPorte Bancorp
LPSN,LivePerson
LPT,Liberty Property Trust
LPTH,LightPath Technologies
LPTN,Lpath
LPX,Louisiana
LQ,La Quinta Holdings Inc. Common Stock
LQDT,Liquidity Services
LRAD,LRAD Corporation
LRCX,Lam Research Corporation
LRE,LRR Energy
LRN,K12 Inc Common Stock
LSBK,Lake Shore Bancorp
LSCC,Lattice Semiconductor Corporation
LSTR,Landstar System
LTBR,Lightbridge Corporation
LTC,LTC Properties
LTM,Life Time Fitness Common Stock
LTRE,Learning Tree International
LTRPA,Liberty TripAdvisor Holdings
LTRPB,Liberty TripAdvisor Holdings
LTRX,Lantronix
LTXB,LegacyTexas Financial Group
LUB,Luby's
LUK,Leucadia National Corporation Common Stock
LULU,lululemon athletica inc.
LUNA,Luna Innovations Incorporated
LUV,Southwest Airlines Company Common Stock
LUX,Luxottica Group
LVLT,Level 3 Communications
LVNTA,Liberty Interactive Corporation
LVNTB,Liberty Interactive Corporation
LVS,Las Vegas Sands Corp. Common Stock
LWAY,Lifeway Foods
LXFR,Luxfer Holdings PLC American Depositary Shares (each representing one
LXFT,Luxoft Holding
LXK,Lexmark International
LXP,Lexington Realty Trust Common Stock
LXP$C,Lexington Realty Trust  Preferred Conv. Series C
LXRX,Lexicon Pharmaceuticals
LXU,LSB Industries
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands)
LYG,Lloyds Banking Group Plc American Depositary Shares
LYG$A,Lloyds Banking Group Plc 7.75% Public Income NotES (PINES) due July 15
LYTS,LSI Industries Inc.
LYV,Live Nation Entertainment
LZB,La
M,Macy's Inc Common Stock
MA,Mastercard Incorporated Common Stock
MAA,Mid
MAC,Macerich Company (The) Common Stock
MACK,Merrimack Pharmaceuticals
MAG,Magnetek
MAGS,Magal Security Systems Ltd.
MAIN,Main Street Capital Corporation Common Stock
MAMS,MAM Software Group
MAN,ManpowerGroup Common Stock
MANH,Manhattan Associates
MANT,ManTech International Corporation
MANU,Manchester United Ltd. Class A Ordinary Shares
MAR,Marriott International
MARA,Marathon Patent Group
MARK,Remark Media
MARPS,Marine Petroleum Trust
MAS,Masco Corporation Common Stock
MASI,Masimo Corporation
MAT,Mattel
MATR,Mattersight Corporation
MATW,Matthews International Corporation
MATX,Matson
MAV,Pioneer Municipal High Income Advantage Trust Common Shares of Beneficial Interest
MAYS,J. W. Mays
MBCN,Middlefield Banc Corp.
MBFI,MB Financial Inc.
MBFIP,MB Financial Inc.
MBI,MBIA Inc. Common Stock
MBII,Marrone Bio Innovations
MBLX,Metabolix
MBLY,Mobileye N.V. Ordinary Shares
MBRG,Middleburg Financial Corporation
MBSD,FlexShares Disciplined Duration MBS Index Fund
MBT,Mobile TeleSystems OJSC
MBTF,M B T Financial Corp
MBUU,Malibu Boats
MBVT,Merchants Bancshares
MBWM,Mercantile Bank Corporation
MC,Moelis & Company Class A Common Stock
MCA,Blackrock MuniYield California Quality Fund
MCBC,Macatawa Bank Corporation
MCBK,Madison County Financial
MCC,Medley Capital Corporation Common Stock
MCD,McDonald's Corporation Common Stock
MCEP,Mid
MCGC,MCG Capital Corporation
MCHP,Microchip Technology Incorporated
MCHX,Marchex
MCI,Babson Capital Corporate Investors Common Stock
MCK,McKesson Corporation Common Stock
MCN,Madison Covered Call & Equity Strategy Fund Common Stock
MCO,Moody's Corporation Common Stock
MCOX,Mecox Lane Limited
MCP,Molycorp
MCQ,Medley Capital Corporation 7.125% Senior Notes due 2019
MCR,MFS Charter Income Trust Common Stock
MCRI,Monarch Casino & Resort
MCRL,Micrel
MCS,Marcus Corporation (The) Common Stock
MCUR,Macrocure Ltd.
MCV,Medley Capital Corporation 6.125% Senior Notes due 2023
MCY,Mercury General Corporation Common Stock
MD,Mednax
MDAS,MedAssets
MDC,M.D.C. Holdings
MDCA,MDC Partners Inc.
MDCO,The Medicines Company
MDIV,First Trust Exchange
MDLY,Medley Management Inc. Class A Common Stock
MDLZ,Mondelez International
MDM,Mountain Province Diamonds Inc.
MDP,Meredith Corporation Common Stock
MDR,McDermott International
MDRX,Allscripts Healthcare Solutions
MDSO,Medidata Solutions
MDSY,BluePhoenix Solutions
MDT,Medtronic Inc. Common Stock
MDU,MDU Resources Group
MDVN,Medivation
MDVXU,Medovex Corp.
MDWD,MediWound Ltd.
MDXG,MiMedx Group
MED,MEDIFAST INC Common Stock
MEET,MeetMe
MEG,Media General
MEI,Methode Electronics
MEIL,Methes Energies International Ltd
MEILW,Methes Energies International Ltd
MEILZ,Methes Energies International Ltd
MEIP,MEI Pharma
MELA,MELA Sciences
MELI,MercadoLibre
MELR,Melrose Bancorp
MEMP,Memorial Production Partners LP
MEN,Blackrock MuniEnhanced Fund
MENT,Mentor Graphics Corporation
MEOH,Methanex Corporation
MEP,Midcoast Energy Partners
MER$D,Merrill Lynch & Co.
MER$E,Merrill Lynch & Co.
MER$F,Merrill Lynch & Co.
MER$K,Merrill Lynch & Co.
MER$M,Merrill Lynch & Co.
MER$P,Merrill Lynch & Co.
MERC,Mercer International Inc.
MERU,Meru Networks
MET,MetLife
MET$A,MetLife
MET$B,MetLife
METR,Metro Bancorp
MFA,MFA Financial
MFA$B,MFA Financial
MFC,Manulife Financial Corporation Common Stock
MFD,Macquarie/First Trust Global Common Stock
MFG,Mizuho Financial Group
MFI,MicroFinancial Incorporated
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest
MFLX,Multi
MFM,MFS Municipal Income Trust Common Stock
MFNC,Mackinac Financial Corporation
MFO,MFA Financial
MFRI,MFRI
MFRM,Mattress Firm Holding Corp.
MFSF,MutualFirst Financial Inc.
MFT,Blackrock MuniYield Investment Quality Fund Common Shares of Beneficial Interest
MFV,MFS Special Value Trust Common Stock
MG,Mistras Group Inc Common Stock
MGA,Magna International
MGCD,MGC Diagnostics Corporation
MGEE,MGE Energy Inc.
MGF,MFS Government Markets Income Trust Common Stock
MGI,Moneygram International
MGIC,Magic Software Enterprises Ltd.
MGLN,Magellan Health
MGM,MGM Resorts International Common Stock
MGNX,MacroGenics
MGPI,MGP Ingredients
MGR,Affiliated Managers Group
MGRC,McGrath RentCorp
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock
MGYR,Magyar Bancorp
MH$A,Maiden Holdings
MHD,Blackrock MuniHoldings Fund
MHF,Western Asset Municipal High Income Fund
MHFI,McGraw Hill Financial
MHG,Marine Harvest ASA Sponsored ADR (Norway)
MHGC,Morgans Hotel Group Co.
MHI,Pioneer Municipal High Income Trust Common Shares of Beneficial Interest
MHK,Mohawk Industries
MHLD,Maiden Holdings
MHLDO,Maiden Holdings
MHN,Blackrock MuniHoldings New York Quality Fund
MHNA,Maiden Holdings North America Ltd. 8.25% Notes due 2041
MHNB,Maiden Holdings North America
MHNC,Maiden Holdings North America
MHO,M/I Homes
MHO$A,M/I Homes
MHR,Magnum Hunter Resources Corporation
MHY,Western Asset Managed High Income Fund
MIC,Macquarie Infrastructure Company LLC (New) Shares representing one Limited Liability Interest
MICT,Micronet Enertec Technologies
MICTW,Micronet Enertec Technologies
MIDD,The Middleby Corporation
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund
MIFI,Novatel Wireless
MIG,Meadowbrook Insurance Group
MIK,The Michaels Companies
MIL,MFC Industrial Ltd.
MILL,Miller Energy Resourses
MILL$C,Miller Energy Resources
MILL$D,Miller Energy Resources
MIN,MFS Intermediate Income Trust Common Stock
MIND,Mitcham Industries
MINI,Mobile Mini
MITK,Mitek Systems
MITL,Mitel Networks Corporation
MITT,AG Mortgage Investment Trust
MITT$A,AG Mortgage Investment Trust
MITT$B,AG Mortgage Investment Trust
MIXT,MiX Telematics Limited American Depositary Shares
MIY,Blackrock MuniYield Michigan Quality Fund
MJI,Blackrock MuniYield New Jersey Quality Fund
MJN,Mead Johnson Nutrition Company Common Stock
MKC,McCormick & Company
MKC.V,McCormick & Company
MKL,Markel Corporation Common Stock
MKSI,MKS Instruments
MKTO,Marketo
MKTX,MarketAxess Holdings
MLAB,Mesa Laboratories
MLHR,Herman Miller
MLI,Mueller Industries
MLM,Martin Marietta Materials
MLNK,ModusLink Global Solutions
MLNX,Mellanox Technologies
MLP,Maui Land & Pineapple Company
MLR,Miller Industries
MLVF,Malvern Bancorp
MM,Millennial Media
MMAC,MMA Capital Management
MMC,Marsh & McLennan Companies
MMD,MainStay DefinedTerm Municipal Opportunities Fund Common Shares of Beneficial Interest
MMI,Marcus & Millichap
MMLP,Martin Midstream Partners L.P.
MMM,3M Company Common Stock
MMP,Magellan Midstream Partners L.P. Limited Partnership
MMS,Maximus
MMSI,Merit Medical Systems
MMT,MFS Multimarket Income Trust Common Stock
MMU,Western Asset Managed Municipals Fund
MMYT,MakeMyTrip Limited
MN,Manning & Napier
MNDL,Mandalay Digital Group
MNDO,MIND C.T.I. Ltd.
MNE,Blackrock Muni New York Intermediate Duration Fund Inc Common Stock
MNGA,MagneGas Corporation
MNI,McClatchy Company (The) Common Stock
MNK,Mallinckrodt plc Ordinary Shares
MNKD,MannKind Corporation
MNOV,MediciNova
MNP,Western Asset Municipal Partners Fund
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock
MNR$A,Monmouth Real Estate Investment Corporation 7.625% Series A Cumulative Redeemable Preferred Stock
MNR$B,Monmouth Real Estate Investment Corporation Series B Cumulative Redeemable Preferred Stock $0.01 par value
MNRK,Monarch Financial Holdings
MNRO,Monro Muffler Brake
MNST,Monster Beverage Corporation
MNTA,Momenta Pharmaceuticals
MNTX,Manitex International
MO,Altria Group
MOBI,Sky
MOBL,MobileIron
MOCO,MOCON
MOD,Modine Manufacturing Company Common Stock
MODN,Model N
MOFG,MidWestOne Financial Group
MOG.A,Moog Inc. Class A Common Stock
MOG.B,Moog Inc. Class B Common Stock
MOH,Molina Healthcare Inc Common Stock
MOKO,MOKO Social Media Ltd.
MOLG,MOL Global
MOMO,Momo Inc.
MON,Monsanto Company Common Stock
MORE,Monogram Residential Trust
MORN,Morningstar
MOS,Mosaic Company (The) Common Stock
MOSY,MoSys
MOV,Movado Group Inc. Common Stock
MP$D,Mississippi Power Company 5.25 Srs Pfd
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock
MPAA,Motorcar Parts of America
MPB,Mid Penn Bancorp
MPC,Marathon Petroleum Corporation Common Stock
MPEL,Melco Crown Entertainment Limited
MPET,Magellan Petroleum Corporation
MPG,Metaldyne Performance Group Inc. Common Stock
MPLX,MPLX LP Common Units Representing Limited Partner Interests
MPO,Midstates Petroleum Company
MPV,Babson Capital Participation Investors Common Stock
MPW,Medical Properties Trust
MPWR,Monolithic Power Systems
MPX,Marine Products Corporation Common Stock
MQT,Blackrock MuniYield Quality Fund II
MQY,Blackrock MuniYield Quality Fund
MR,Mindray Medical International Limited Sponsored ADR representing Class A shares (China)
MRC,MRC Global Inc. Common Stock
MRCC,Monroe Capital Corporation
MRCY,Mercury Systems Inc
MRD,Memorial Resource Development Corp.
MRGE,Merge Healthcare Incorporated.
MRH,Montpelier Re Holdings Ltd.
MRH$A,Montpelier RE Holdings Ltd Non Cumulative Series A Preferred Shares (Bermuda)
MRIN,Marin Software Incorporated Common Stock
MRK,Merck & Company
MRKT,Markit Ltd.
MRLN,Marlin Business Services Corp.
MRNS,Marinus Pharmaceuticals
MRO,Marathon Oil Corporation Common Stock
MRTN,Marten Transport
MRTX,Mirati Therapeutics
MRVC,MRV Communications
MRVL,Marvell Technology Group Ltd.
MS,Morgan Stanley Common Stock
MS$A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A
MS$E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E
MS$F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag
MS$G,Morgan Stanley Depositary Shares Representing 1/1000th Preferred Series G
MS$I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum)
MSA,MSA Safety Incorporated Common Stock
MSB,Mesabi Trust Common Stock
MSBF,MSB Financial Corp.
MSCA,Main Street Capital Corporation 6.125% Senior Notes due 2023
MSCC,Microsemi Corporation
MSCI,MSCI Inc Common Stock
MSD,Morgan Stanley Emerging Markets Debt Fund
MSEX,Middlesex Water Company
MSF,Morgan Stanley Emerging Markets Fund
MSFG,MainSource Financial Group
MSFT,Microsoft Corporation
MSG,The Madison Square Garden Company
MSI,Motorola Solutions
MSJ,Morgan Stanley Cap Trust VI Cap Securities
MSK,Morgan Stanley Cap TR VIII GDT Cap Securities
MSL,MidSouth Bancorp Common Stock
MSLI,Merus Labs International Inc.
MSM,MSC Industrial Direct Company
MSO,Martha Stewart Living Omnimedia
MSON,MISONIX
MSP,Madison Strategic Sector Premium Fund Madison Strategic Sector Premium Fund Common Shares of Beneficial Interest
MSTR,MicroStrategy Incorporated
MSZ,Morgan Stanley Capital Trust VII Cap Secs
MT,Arcelor Mittal NY Registry Shares NEW
MTB,M&T Bank Corporation Common Stock
MTB$,M&T Bank Corporation Fixed Rate Cumulative Perpetual Preferred Stock
MTB$C,M&T Bank Corporation Fixed Rate Cumulative Perpetual Preferred Stock
MTB.W,M&T Bank Corporation Warrant (Expiring December 23
MTBC,Medical Transcription Billing
MTCN,ArcelorMittal 6.00% Mandatorily Convertible Subordinated Notes due 2016
MTD,Mettler
MTDR,Matador Resources Company Common Stock
MTEX,Mannatech
MTG,MGIC Investment Corporation Common Stock
MTGE,American Capital Mortgage Investment Corp.
MTGEP,American Capital Mortgage Investment Corp.
MTH,Meritage Homes Corporation Common Stock
MTL,Mechel OAO American Depositary Shares (Each rep. 1 common shares)
MTL$,Mechel Steel Group OAO American Depositary Shares (each representing one
MTLS,Materialise NV
MTN,Vail Resorts
MTOR,Meritor
MTR,Mesa Royalty Trust Common Stock
MTRN,Materion Corporation
MTRX,Matrix Service Company
MTS,Montgomery Street Income Securities
MTSC,MTS Systems Corporation
MTSI,M/A
MTSL,MER Telemanagement Solutions Ltd.
MTSN,Mattson Technology
MTT,Western Asset Municipal Defined Opportunity Trust Inc Common Stock
MTU,Mitsubishi UFJ Financial Group
MTW,Manitowoc Company
MTX,Minerals Technologies Inc. Common Stock
MTZ,MasTec
MU,Micron Technology
MUA,Blackrock MuniAssets Fund
MUC,Blackrock MuniHoldings California Quality Fund
MUE,Blackrock MuniHoldings Quality Fund II
MUH,Blackrock MuniHoldings Fund II
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock
MUJ,Blackrock MuniHoldings New Jersey Quality Fund
MULT,AdvisorShares Sunrise Global Multi
MUR,Murphy Oil Corporation Common Stock
MUS,Blackrock MuniHoldings Quality Fund
MUSA,Murphy USA Inc. Common Stock
MUX,McEwen Mining Inc. Common Stock
MVC,MVC Capital
MVCB,MVC Capital 7.25% Senior Notes due 2023
MVIS,Microvision
MVNR,Mavenir Systems
MVO,MV Oil Trust Units of Beneficial Interests
MVT,Blackrock MuniVest Fund II
MW,Men's Wearhouse
MWA,MUELLER WATER PRODUCTS Common Stock
MWE,MarkWest Energy Partners
MWG,Morgan Stanley Cap Tr IV Gtd Cap Secs
MWIV,MWI Veterinary Supply
MWO,Morgan Stanley Cap Tr V Gtd Cap Secs
MWR,Morgan Stanley Cap Tr III Capital Trust Securities
MWV,Meadwestvaco Corporation Common Stock
MWW,Monster Worldwide
MX,MagnaChip Semiconductor Corporation Depositary Shares
MXE,Mexico Equity and Income Fund
MXF,Mexico Fund
MXIM,Maxim Integrated Products
MXL,MaxLinear
MXWL,Maxwell Technologies
MY,China Ming Yang Wind Power Group Limited American Depositary Shares
MYC,Blackrock MuniYield California Fund
MYCC,ClubCorp Holdings
MYD,Blackrock MuniYield Fund
MYE,Myers Industries
MYF,Blackrock MuniYield Investment Fund Common Stock
MYGN,Myriad Genetics
MYI,Blackrock MuniYield Quality Fund III
MYJ,Blackrock MuniYield New Jersey Fund
MYL,Mylan Inc.
MYM,Blackrock MuniYield Michigan Quality Fund II
MYN,Blackrock MuniYield New York Quality Fund
MYOS,MYOS Corporation
MYRG,MYR Group
MZF,Managed Duration Investment Grade Municipal Fund
MZOR,Mazor Robotics Ltd.
N,Netsuite Inc Common Stock
NAC,Nuveen California Dividend Advantage Municipal Fund Common Stock
NAD,Nuveen Dividend Advantage Municipal Fund Common Stock
NADL,North Atlantic Drilling Ltd. Common Shares
NAII,Natural Alternatives International
NAME,Rightside Group
NAN,Nuveen New York Dividend Advantage Municipal Fund Common Stock
NANO,Nanometrics Incorporated
NAO,Nordic Amern Offshore Ltd Ordinary Shares Reg S (Marshall Islands)
NAP,Navios Maritime Midstream Partners LP Common Units representing limited partner interests
NAT,Nordic American Tankers Limited Common Stock
NATH,Nathan's Famous
NATI,National Instruments Corporation
NATL,National Interstate Corporation
NATR,Nature's Sunshine Products
NAUH,National American University Holdings
NAV,Navistar International Corporation Common Stock
NAV$D,Navistar International Corporation Preferred Stock
NAVG,The Navigators Group
NAVI,Navient Corporation
NAZ,Nuveen Arizona Premium Income Municipal Fund Common Stock
NBB,Nuveen Build America Bond Fund Common Shares of Beneficial Interest
NBBC,NewBridge Bancorp
NBD,Nuveen Build America Bond Opportunity Fund Common Shares of Beneficial Interest
NBG,Natl Bk Greece American Depositary Shares
NBG$A,National Bank of Greece SA Sponsored ADR representing Series A Preferred Shares (Greece)
NBHC,National Bank Holdings Corporation Common Stock
NBIX,Neurocrine Biosciences
NBL,Noble Energy Inc. Common Stock
NBN,Northeast Bancorp
NBR,Nabors Industries Ltd.
NBS,Neostem
NBTB,NBT Bancorp Inc.
NBTF,NB&T FINANCIAL GROUP INC
NC,NACCO Industries
NCA,Nuveen California Municipal Value Fund
NCFT,Norcraft Companies
NCI,Navigant Consulting
NCIT,NCI
NCLH,Norwegian Cruise Line Holdings Ltd.
NCMI,National CineMedia
NCR,NCR Corporation Common Stock
NCS,NCI Building Systems
NCT,Newcastle Investment Corporation
NCT$B,Newcastle Investment Corporation Preferred Series B
NCT$C,Newcastle Investment Corporation Preferred Series C
NCT$D,Newcastle Invt Corp New PFD Ser D%
NCTY,The9 Limited
NCV,AllianzGI Convertible & Income Fund
NCZ,AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest
NDAQ,The NASDAQ OMX Group
NDLS,Noodles & Company
NDP,Tortoise Energy Independence Fund
NDRM,NeuroDerm Ltd.
NDRO,Enduro Royalty Trust Trust Units representing beneficial interest in the trust
NDSN,Nordson Corporation
NE,Noble Corporation Ordinary Shares (UK)
NEA,Nuveen AMT
NECB,Northeast Community Bancorp
NEE,NextEra Energy
NEE$C,FPL Group
NEE$G,NextEra Energy
NEE$H,NextEra Energy
NEE$I,NextEra Energy
NEE$J,NextEra Energy
NEE$O,NextEra Energy
NEE$P,NextEra Energy
NEFF,Neff Corporation Common Stock
NEM,Newmont Mining Corporation
NEO,NeoGenomics
NEOG,Neogen Corporation
NEON,Neonode Inc.
NEOT,Neothetics
NEP,NextEra Energy Partners
NEPT,Neptune Technologies & Bioresources Inc
NERV,Minerva Neurosciences
NES,Nuverra Environmental Solutions
NETE,Net Element
NEU,NewMarket Corp Common Stock
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest
NEWM,New Media Investment Group Inc. Common Stock
NEWP,Newport Corporation
NEWR,New Relic
NEWS,NewStar Financial
NEWT,Newtek Business Services Corp.
NFBK,Northfield Bancorp
NFEC,NF Energy Saving Corporation
NFG,National Fuel Gas Company Common Stock
NFJ,AllianzGI NFJ Dividend
NFLX,Netflix
NFX,Newfield Exploration Company Common Stock
NGG,National Grid Transco
NGHC,National General Holdings Corp
NGHCP,National General Holdings Corp
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests
NGLS,Targa Resources Partners LP Common Units Representing Limited Partnership Interests
NGS,Natural Gas Services Group
NGVC,Natural Grocers by Vitamin Cottage
NHF,NexPoint Credit Strategies Fund
NHI,National Health Investors
NHTB,New Hampshire Thrift Bancshares
NI,NiSource Inc Common Stock
NICE,NICE
NICK,Nicholas Financial
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest
NIE,AllianzGI Equity & Convertible Income Fund
NILE,Blue Nile
NIM,Nuveen Select Maturities Municipal Fund Common Stock
NIO,Nuveen Municipal Opportunity Fund
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest
NJ,Nidec Corporation (Nihon Densan Kabushiki Kaisha) American Depositary Shares
NJR,NewJersey Resources Corporation Common Stock
NKA,Niska Gas Storage Partners LLC Common Units Representing Limited Liability Company Interests
NKE,Nike
NKG,Nuveen Georgia Dividend Advantage Municipal Fund 2 Nuveen Georgia Dividend Advantage Municipal Fund 2 (the
NKSH,National Bankshares
NKTR,Nektar Therapeutics
NKX,Nuveen California AMT
NL,NL Industries
NLNK,NewLink Genetics Corporation
NLS,Nautilus
NLSN,Nielsen N.V. Common Stock
NLST,Netlist
NLY,Annaly Capital Management Inc Common Stock
NLY$A,Annaly Capital Management Inc Preferred Stock Series A
NLY$C,Annaly Capital Management Inc 7.625% Series C Cumulative Redeemable Preferred Stock
NLY$D,Annaly Capital Management Inc Preferred Series D
NM,Navios Maritime Holdings Inc. Common Stock
NM$G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands)
NM$H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%
NMA,Nuveen Municipal Advantage Fund
NMBL,Nimble Storage
NMFC,New Mountain Finance Corporation Common Stock
NMI,Nuveen Municipal Income Fund
NMIH,NMI Holdings Inc
NMK$B,Niagara Mohawk Holdings
NMK$C,Niagara Mohawk Holdings
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests
NMO,Nuveen Municipal Market Opportunity Fund
NMR,Nomura Holdings Inc ADR American Depositary Shares
NMRX,Numerex Corp.
NMS,Nuveen Minnesota Municipal Income Fund Common Shares of Beneficial Interest
NMT,Nuveen Massachusetts Premium Income Municipal Fund Common Stock
NMY,Nuveen Maryland Premium Income Municipal Fund Common Stock
NNA,Navios Maritime Acquisition Corporation Common stock
NNBR,NN
NNC,Nuveen North Carolina Premium Income Municipal Fund Common Stock
NNI,Nelnet
NNN,National Retail Properties Common Stock
NNN$D,National Retail Properties Depositary Shares Representing 1/100th Preferred Series D
NNN$E,National Retail Properties Depositary Shares
NNP,Nuveen New York Performance Plus Municipal Fund
NNY,Nuveen New York Municipal Value Fund
NOA,North American Energy Partners
NOAH,Noah Holdings Limited
NOC,Northrop Grumman Corporation Common Stock
NOK,Nokia Corporation Sponsored American Depositary Shares
NOM$C,Nuveen Missouri Premium Income Municipal Fund MUNIFUND TERM PFD SHS SER 2015 (United States)
NOR,Noranda Aluminum Holding Corporation Common Stock
NORD,Nord Anglia Education
NOV,National Oilwell Varco
NOW,ServiceNow
NP,Neenah Paper
NPBC,National Penn Bancshares
NPD,China Nepstar Chain Drugstore Ltd American Depositary Shares
NPF,Nuveen Premier Municipal Income Fund
NPI,Nuveen Premium Income Municipal Fund
NPK,National Presto Industries
NPM,Nuveen Premium Income Municipal Fund II
NPO,Enpro Industries Inc
